dateTime,bpm
09/20/23 18:40:19,76
09/20/23 18:40:34,75
09/20/23 18:40:49,75
09/20/23 18:41:04,75
09/20/23 18:41:19,75
09/20/23 18:41:29,76
09/20/23 18:41:44,77
09/20/23 18:41:59,77
09/20/23 18:42:14,76
09/20/23 18:42:29,76
09/20/23 18:42:34,75
09/20/23 18:42:49,75
09/20/23 18:43:04,75
09/20/23 18:43:09,74
09/20/23 18:43:19,73
09/20/23 18:43:34,73
09/20/23 18:43:49,73
09/20/23 18:43:54,74
09/20/23 18:44:09,74
09/20/23 18:44:14,75
09/20/23 18:44:29,75
09/20/23 18:44:44,75
09/20/23 18:44:59,75
09/20/23 18:45:04,75
09/20/23 18:45:19,75
09/20/23 18:45:20,76
09/20/23 18:45:30,77
09/20/23 18:45:35,76
09/20/23 18:45:45,75
09/20/23 18:46:00,75
09/20/23 18:46:15,75
09/20/23 18:46:30,75
09/20/23 18:46:45,75
09/20/23 18:47:00,75
09/20/23 18:47:15,75
09/20/23 18:47:30,75
09/20/23 18:47:35,76
09/20/23 18:47:50,76
09/20/23 18:48:05,76
09/20/23 18:48:10,77
09/20/23 18:48:25,78
09/20/23 18:48:40,79
09/20/23 18:48:45,80
09/20/23 18:49:00,80
09/20/23 18:49:15,80
09/20/23 18:49:30,81
09/20/23 18:49:35,80
09/20/23 18:49:50,80
09/20/23 18:50:00,79
09/20/23 18:50:15,79
09/20/23 18:50:25,78
09/20/23 18:50:40,78
09/20/23 18:50:45,79
09/20/23 18:51:00,79
09/20/23 18:51:15,79
09/20/23 18:51:30,80
09/20/23 18:51:45,80
09/20/23 18:52:00,81
09/20/23 18:52:15,80
09/20/23 18:52:30,80
09/20/23 18:52:35,81
09/20/23 18:52:50,81
09/20/23 18:53:00,79
09/20/23 18:53:05,78
09/20/23 18:53:10,79
09/20/23 18:53:25,79
09/20/23 18:53:30,79
09/20/23 18:53:40,78
09/20/23 18:53:45,77
09/20/23 18:54:00,77
09/20/23 18:54:05,73
09/20/23 18:54:10,72
09/20/23 18:54:20,73
09/20/23 18:54:30,74
09/20/23 18:54:38,75
09/20/23 18:54:48,76
09/20/23 18:54:58,75
09/20/23 18:55:03,75
09/20/23 18:55:08,75
09/20/23 18:55:23,75
09/20/23 18:55:28,77
09/20/23 18:55:33,79
09/20/23 18:55:38,81
09/20/23 18:55:48,82
09/20/23 18:55:53,84
09/20/23 18:56:03,86
09/20/23 18:56:08,87
09/20/23 18:56:13,85
09/20/23 18:56:18,82
09/20/23 18:56:23,80
09/20/23 18:56:28,80
09/20/23 18:56:38,86
09/20/23 18:56:43,87
09/20/23 18:56:48,85
09/20/23 18:56:53,82
09/20/23 18:56:58,79
09/20/23 18:57:03,76
09/20/23 18:57:08,75
09/20/23 18:57:13,74
09/20/23 18:57:18,75
09/20/23 18:57:33,75
09/20/23 18:57:38,74
09/20/23 18:57:43,73
09/20/23 18:57:53,72
09/20/23 18:58:03,73
09/20/23 18:58:08,74
09/20/23 18:58:18,75
09/20/23 18:58:33,74
09/20/23 18:58:48,74
09/20/23 18:58:53,73
09/20/23 18:59:08,71
09/20/23 18:59:13,69
09/20/23 18:59:23,70
09/20/23 18:59:33,71
09/20/23 18:59:38,72
09/20/23 18:59:43,73
09/20/23 18:59:48,75
09/20/23 18:59:58,74
09/20/23 19:00:03,73
09/20/23 19:00:08,71
09/20/23 19:00:13,70
09/20/23 19:00:18,69
09/20/23 19:00:28,69
09/20/23 19:00:38,71
09/20/23 19:00:43,72
09/20/23 19:00:48,71
09/20/23 19:01:03,72
09/20/23 19:01:13,71
09/20/23 19:01:18,70
09/20/23 19:01:23,69
09/20/23 19:01:28,69
09/20/23 19:01:33,69
09/20/23 19:01:38,68
09/20/23 19:01:53,69
09/20/23 19:02:03,69
09/20/23 19:02:13,67
09/20/23 19:02:23,69
09/20/23 19:02:28,68
09/20/23 19:02:33,66
09/20/23 19:02:38,65
09/20/23 19:02:43,66
09/20/23 19:02:48,69
09/20/23 19:02:53,71
09/20/23 19:02:58,72
09/20/23 19:03:03,74
09/20/23 19:03:08,72
09/20/23 19:03:13,70
09/20/23 19:03:18,70
09/20/23 19:03:23,69
09/20/23 19:03:28,68
09/20/23 19:03:38,69
09/20/23 19:03:43,69
09/20/23 19:03:48,68
09/20/23 19:03:53,68
09/20/23 19:03:58,68
09/20/23 19:04:05,68
09/20/23 19:04:10,67
09/20/23 19:04:15,67
09/20/23 19:04:20,69
09/20/23 19:04:30,68
09/20/23 19:04:40,68
09/20/23 19:04:45,67
09/20/23 19:04:50,66
09/20/23 19:05:00,66
09/20/23 19:05:05,66
09/20/23 19:05:10,66
09/20/23 19:05:20,65
09/20/23 19:05:30,64
09/20/23 19:05:35,65
09/20/23 19:05:45,66
09/20/23 19:06:00,67
09/20/23 19:06:05,66
09/20/23 19:06:15,67
09/20/23 19:06:20,68
09/20/23 19:06:25,69
09/20/23 19:06:30,68
09/20/23 19:06:35,66
09/20/23 19:06:40,65
09/20/23 19:06:45,65
09/20/23 19:06:50,66
09/20/23 19:06:55,65
09/20/23 19:07:00,66
09/20/23 19:07:05,65
09/20/23 19:07:10,64
09/20/23 19:07:15,67
09/20/23 19:07:20,67
09/20/23 19:07:25,66
09/20/23 19:07:30,66
09/20/23 19:07:35,65
09/20/23 19:07:40,64
09/20/23 19:07:45,64
09/20/23 19:07:50,64
09/20/23 19:08:05,63
09/20/23 19:08:15,64
09/20/23 19:08:20,68
09/20/23 19:08:25,68
09/20/23 19:08:35,69
09/20/23 19:08:40,68
09/20/23 19:08:45,67
09/20/23 19:08:50,66
09/20/23 19:08:55,65
09/20/23 19:09:00,66
09/20/23 19:09:05,67
09/20/23 19:09:10,66
09/20/23 19:09:15,65
09/20/23 19:09:20,66
09/20/23 19:09:25,68
09/20/23 19:09:30,67
09/20/23 19:09:35,67
09/20/23 19:09:41,66
09/20/23 19:09:46,65
09/20/23 19:09:51,66
09/20/23 19:09:56,65
09/20/23 19:10:06,65
09/20/23 19:10:11,66
09/20/23 19:10:21,67
09/20/23 19:10:36,68
09/20/23 19:10:41,67
09/20/23 19:10:46,67
09/20/23 19:10:51,66
09/20/23 19:10:56,65
09/20/23 19:11:01,64
09/20/23 19:11:11,67
09/20/23 19:11:16,66
09/20/23 19:11:21,65
09/20/23 19:11:31,67
09/20/23 19:11:36,66
09/20/23 19:11:46,65
09/20/23 19:12:01,64
09/20/23 19:12:06,65
09/20/23 19:12:11,64
09/20/23 19:12:21,64
09/20/23 19:12:26,65
09/20/23 19:12:31,65
09/20/23 19:12:36,67
09/20/23 19:12:46,66
09/20/23 19:12:51,65
09/20/23 19:13:01,66
09/20/23 19:13:06,67
09/20/23 19:13:11,67
09/20/23 19:13:16,66
09/20/23 19:13:21,64
09/20/23 19:13:26,64
09/20/23 19:13:31,66
09/20/23 19:13:41,65
09/20/23 19:13:51,63
09/20/23 19:13:56,64
09/20/23 19:14:01,65
09/20/23 19:14:16,66
09/20/23 19:14:21,65
09/20/23 19:14:26,64
09/20/23 19:14:41,64
09/20/23 19:14:51,66
09/20/23 19:15:01,65
09/20/23 19:15:16,65
09/20/23 19:15:21,63
09/20/23 19:15:26,65
09/20/23 19:15:31,66
09/20/23 19:15:36,66
09/20/23 19:15:46,65
09/20/23 19:15:51,64
09/20/23 19:15:56,63
09/20/23 19:16:02,65
09/20/23 19:16:07,67
09/20/23 19:16:12,66
09/20/23 19:16:17,65
09/20/23 19:16:22,64
09/20/23 19:16:27,64
09/20/23 19:16:32,65
09/20/23 19:16:47,65
09/20/23 19:17:02,67
09/20/23 19:17:07,68
09/20/23 19:17:17,67
09/20/23 19:17:22,66
09/20/23 19:17:27,65
09/20/23 19:17:37,65
09/20/23 19:17:42,65
09/20/23 19:17:47,65
09/20/23 19:17:52,64
09/20/23 19:17:57,65
09/20/23 19:18:02,64
09/20/23 19:18:07,61
09/20/23 19:18:12,63
09/20/23 19:18:17,64
09/20/23 19:18:27,65
09/20/23 19:18:32,63
09/20/23 19:18:37,65
09/20/23 19:18:47,64
09/20/23 19:18:52,63
09/20/23 19:18:57,63
09/20/23 19:19:02,64
09/20/23 19:19:12,65
09/20/23 19:19:17,65
09/20/23 19:19:22,64
09/20/23 19:19:32,66
09/20/23 19:19:37,65
09/20/23 19:19:47,64
09/20/23 19:19:52,64
09/20/23 19:19:57,65
09/20/23 19:20:02,66
09/20/23 19:20:07,65
09/20/23 19:20:12,64
09/20/23 19:20:17,63
09/20/23 19:20:27,65
09/20/23 19:20:42,66
09/20/23 19:20:47,65
09/20/23 19:20:52,64
09/20/23 19:20:57,65
09/20/23 19:21:02,66
09/20/23 19:21:12,68
09/20/23 19:21:17,67
09/20/23 19:21:22,66
09/20/23 19:21:27,65
09/20/23 19:21:32,64
09/20/23 19:21:37,65
09/20/23 19:21:42,68
09/20/23 19:21:48,67
09/20/23 19:21:53,66
09/20/23 19:21:58,67
09/20/23 19:22:03,68
09/20/23 19:22:08,67
09/20/23 19:22:18,66
09/20/23 19:22:23,66
09/20/23 19:22:28,67
09/20/23 19:22:33,66
09/20/23 19:22:48,67
09/20/23 19:22:58,68
09/20/23 19:23:03,67
09/20/23 19:23:08,66
09/20/23 19:23:13,67
09/20/23 19:23:23,66
09/20/23 19:23:33,66
09/20/23 19:23:38,65
09/20/23 19:23:43,65
09/20/23 19:23:48,64
09/20/23 19:23:53,65
09/20/23 19:23:58,66
09/20/23 19:24:03,65
09/20/23 19:24:08,64
09/20/23 19:24:13,63
09/20/23 19:24:18,65
09/20/23 19:24:23,64
09/20/23 19:24:28,65
09/20/23 19:24:33,65
09/20/23 19:24:38,66
09/20/23 19:24:43,66
09/20/23 19:24:53,66
09/20/23 19:24:58,65
09/20/23 19:25:08,66
09/20/23 19:25:18,65
09/20/23 19:25:28,65
09/20/23 19:25:33,64
09/20/23 19:25:43,65
09/20/23 19:25:48,63
09/20/23 19:25:53,62
09/20/23 19:25:58,64
09/20/23 19:26:03,63
09/20/23 19:26:08,64
09/20/23 19:26:13,64
09/20/23 19:26:23,67
09/20/23 19:26:28,65
09/20/23 19:26:33,66
09/20/23 19:26:38,65
09/20/23 19:26:48,64
09/20/23 19:26:53,63
09/20/23 19:26:58,62
09/20/23 19:27:03,60
09/20/23 19:27:08,59
09/20/23 19:27:18,61
09/20/23 19:27:23,62
09/20/23 19:27:28,64
09/20/23 19:27:33,65
09/20/23 19:27:38,65
09/20/23 19:27:43,65
09/20/23 19:27:53,64
09/20/23 19:27:58,63
09/20/23 19:28:03,64
09/20/23 19:28:08,63
09/20/23 19:28:18,63
09/20/23 19:28:28,64
09/20/23 19:28:33,63
09/20/23 19:28:38,64
09/20/23 19:28:43,65
09/20/23 19:28:48,64
09/20/23 19:28:53,64
09/20/23 19:28:58,63
09/20/23 19:29:03,63
09/20/23 19:29:18,63
09/20/23 19:29:28,66
09/20/23 19:29:33,67
09/20/23 19:29:48,67
09/20/23 19:29:53,66
09/20/23 19:29:58,65
09/20/23 19:30:08,64
09/20/23 19:30:13,65
09/20/23 19:30:18,64
09/20/23 19:30:24,64
09/20/23 19:30:29,64
09/20/23 19:30:34,65
09/20/23 19:30:39,65
09/20/23 19:30:44,65
09/20/23 19:30:49,64
09/20/23 19:30:54,66
09/20/23 19:30:59,68
09/20/23 19:31:04,66
09/20/23 19:31:09,65
09/20/23 19:31:24,65
09/20/23 19:31:29,65
09/20/23 19:31:39,65
09/20/23 19:31:44,64
09/20/23 19:31:49,63
09/20/23 19:31:54,62
09/20/23 19:31:59,61
09/20/23 19:32:04,60
09/20/23 19:32:09,65
09/20/23 19:32:19,64
09/20/23 19:32:29,66
09/20/23 19:32:34,66
09/20/23 19:32:39,67
09/20/23 19:32:44,66
09/20/23 19:32:49,64
09/20/23 19:32:54,65
09/20/23 19:32:59,65
09/20/23 19:33:04,63
09/20/23 19:33:09,65
09/20/23 19:33:14,66
09/20/23 19:33:19,65
09/20/23 19:33:24,66
09/20/23 19:33:29,65
09/20/23 19:33:34,65
09/20/23 19:33:44,64
09/20/23 19:33:54,64
09/20/23 19:33:59,65
09/20/23 19:34:04,65
09/20/23 19:34:09,64
09/20/23 19:34:14,63
09/20/23 19:34:24,64
09/20/23 19:34:34,63
09/20/23 19:34:39,64
09/20/23 19:34:44,63
09/20/23 19:34:49,65
09/20/23 19:34:54,66
09/20/23 19:35:04,66
09/20/23 19:35:14,65
09/20/23 19:35:19,64
09/20/23 19:35:24,63
09/20/23 19:35:29,63
09/20/23 19:35:39,61
09/20/23 19:35:49,62
09/20/23 19:35:54,63
09/20/23 19:36:00,62
09/20/23 19:36:05,61
09/20/23 19:36:10,63
09/20/23 19:36:15,62
09/20/23 19:36:20,61
09/20/23 19:36:25,60
09/20/23 19:36:30,62
09/20/23 19:36:35,62
09/20/23 19:36:40,63
09/20/23 19:36:45,63
09/20/23 19:36:50,63
09/20/23 19:36:55,64
09/20/23 19:37:00,63
09/20/23 19:37:05,64
09/20/23 19:37:10,65
09/20/23 19:37:15,65
09/20/23 19:37:20,66
09/20/23 19:37:25,65
09/20/23 19:37:35,65
09/20/23 19:37:40,64
09/20/23 19:37:45,64
09/20/23 19:37:50,66
09/20/23 19:38:00,65
09/20/23 19:38:10,65
09/20/23 19:38:15,66
09/20/23 19:38:20,65
09/20/23 19:38:30,65
09/20/23 19:38:35,66
09/20/23 19:38:45,64
09/20/23 19:38:50,60
09/20/23 19:38:55,63
09/20/23 19:39:00,64
09/20/23 19:39:05,66
09/20/23 19:39:10,67
09/20/23 19:39:15,66
09/20/23 19:39:20,67
09/20/23 19:39:25,67
09/20/23 19:39:30,65
09/20/23 19:39:35,66
09/20/23 19:39:40,67
09/20/23 19:39:45,66
09/20/23 19:39:50,65
09/20/23 19:39:55,64
09/20/23 19:40:00,64
09/20/23 19:40:05,65
09/20/23 19:40:10,64
09/20/23 19:40:15,63
09/20/23 19:40:20,65
09/20/23 19:40:35,65
09/20/23 19:40:40,64
09/20/23 19:40:45,66
09/20/23 19:40:50,66
09/20/23 19:40:55,65
09/20/23 19:41:00,66
09/20/23 19:41:05,65
09/20/23 19:41:10,64
09/20/23 19:41:20,66
09/20/23 19:41:25,65
09/20/23 19:41:30,66
09/20/23 19:41:35,68
09/20/23 19:41:40,67
09/20/23 19:41:45,68
09/20/23 19:41:50,67
09/20/23 19:41:55,68
09/20/23 19:42:00,67
09/20/23 19:42:05,66
09/20/23 19:42:10,65
09/20/23 19:42:20,66
09/20/23 19:42:25,65
09/20/23 19:42:30,66
09/20/23 19:42:35,68
09/20/23 19:42:40,72
09/20/23 19:42:45,75
09/20/23 19:42:50,73
09/20/23 19:42:55,68
09/20/23 19:43:00,66
09/20/23 19:43:10,65
09/20/23 19:43:15,66
09/20/23 19:43:30,66
09/20/23 19:43:35,66
09/20/23 19:43:40,67
09/20/23 19:43:46,66
09/20/23 19:43:51,65
09/20/23 19:43:56,65
09/20/23 19:44:01,64
09/20/23 19:44:06,63
09/20/23 19:44:11,64
09/20/23 19:44:16,66
09/20/23 19:44:21,67
09/20/23 19:44:26,68
09/20/23 19:44:31,67
09/20/23 19:44:36,66
09/20/23 19:44:41,65
09/20/23 19:44:46,66
09/20/23 19:45:01,65
09/20/23 19:45:11,66
09/20/23 19:45:21,65
09/20/23 19:45:26,63
09/20/23 19:45:31,61
09/20/23 19:45:36,62
09/20/23 19:45:41,62
09/20/23 19:45:46,65
09/20/23 19:45:51,67
09/20/23 19:46:06,67
09/20/23 19:46:21,66
09/20/23 19:46:26,64
09/20/23 19:46:41,64
09/20/23 19:46:46,65
09/20/23 19:46:51,65
09/20/23 19:47:01,66
09/20/23 19:47:06,67
09/20/23 19:47:11,66
09/20/23 19:47:16,67
09/20/23 19:47:26,65
09/20/23 19:47:36,66
09/20/23 19:47:41,67
09/20/23 19:47:56,66
09/20/23 19:48:06,67
09/20/23 19:48:21,67
09/20/23 19:48:26,65
09/20/23 19:48:36,66
09/20/23 19:48:46,67
09/20/23 19:48:51,66
09/20/23 19:48:56,66
09/20/23 19:49:01,65
09/20/23 19:49:06,67
09/20/23 19:49:16,66
09/20/23 19:49:31,66
09/20/23 19:49:41,65
09/20/23 19:49:56,65
09/20/23 19:50:06,67
09/20/23 19:50:11,68
09/20/23 19:50:16,69
09/20/23 19:50:22,69
09/20/23 19:50:27,73
09/20/23 19:50:32,86
09/20/23 19:50:37,84
09/20/23 19:50:42,79
09/20/23 19:50:47,73
09/20/23 19:50:52,68
09/20/23 19:50:57,67
09/20/23 19:51:02,66
09/20/23 19:51:07,65
09/20/23 19:51:12,63
09/20/23 19:51:17,63
09/20/23 19:51:22,63
09/20/23 19:51:27,62
09/20/23 19:51:32,60
09/20/23 19:51:42,62
09/20/23 19:51:47,58
09/20/23 19:51:52,59
09/20/23 19:51:57,61
09/20/23 19:52:02,60
09/20/23 19:52:07,62
09/20/23 19:52:12,62
09/20/23 19:52:17,63
09/20/23 19:52:22,64
09/20/23 19:52:27,65
09/20/23 19:52:32,67
09/20/23 19:52:37,67
09/20/23 19:52:42,73
09/20/23 19:52:47,82
09/20/23 19:52:52,86
09/20/23 19:52:57,87
09/20/23 19:53:02,88
09/20/23 19:53:07,84
09/20/23 19:53:12,78
09/20/23 19:53:17,76
09/20/23 19:53:27,75
09/20/23 19:53:32,73
09/20/23 19:53:42,72
09/20/23 19:53:47,71
09/20/23 19:53:52,70
09/20/23 19:53:57,69
09/20/23 19:54:02,69
09/20/23 19:54:07,71
09/20/23 19:54:12,70
09/20/23 19:54:17,70
09/20/23 19:54:27,73
09/20/23 19:54:32,76
09/20/23 19:54:37,78
09/20/23 19:54:42,77
09/20/23 19:54:47,76
09/20/23 19:54:52,75
09/20/23 19:55:02,74
09/20/23 19:55:08,74
09/20/23 19:55:23,73
09/20/23 19:55:38,73
09/20/23 19:55:43,74
09/20/23 19:55:48,73
09/20/23 19:55:53,72
09/20/23 19:56:08,71
09/20/23 19:56:18,70
09/20/23 19:56:28,68
09/20/23 19:56:33,66
09/20/23 19:56:38,68
09/20/23 19:56:43,71
09/20/23 19:56:48,73
09/20/23 19:56:53,74
09/20/23 19:57:03,73
09/20/23 19:57:08,72
09/20/23 19:57:23,70
09/20/23 19:57:28,68
09/20/23 19:57:38,69
09/20/23 19:57:53,71
09/20/23 19:57:58,74
09/20/23 19:58:03,76
09/20/23 19:58:08,77
09/20/23 19:58:13,78
09/20/23 19:58:18,77
09/20/23 19:58:23,76
09/20/23 19:58:28,75
09/20/23 19:58:33,74
09/20/23 19:58:38,73
09/20/23 19:58:43,71
09/20/23 19:58:48,68
09/20/23 19:58:53,70
09/20/23 19:58:58,72
09/20/23 19:59:03,73
09/20/23 19:59:18,72
09/20/23 19:59:28,71
09/20/23 19:59:33,69
09/20/23 19:59:38,67
09/20/23 19:59:43,68
09/20/23 19:59:48,70
09/20/23 19:59:53,71
09/20/23 19:59:58,69
09/20/23 20:00:03,67
09/20/23 20:00:08,63
09/20/23 20:00:13,65
09/20/23 20:00:18,68
09/20/23 20:00:23,68
09/20/23 20:00:33,69
09/20/23 20:00:38,72
09/20/23 20:00:43,74
09/20/23 20:00:53,72
09/20/23 20:00:58,70
09/20/23 20:01:03,69
09/20/23 20:01:13,70
09/20/23 20:01:18,70
09/20/23 20:01:23,71
09/20/23 20:01:33,72
09/20/23 20:01:38,73
09/20/23 20:01:43,74
09/20/23 20:01:48,76
09/20/23 20:01:53,77
09/20/23 20:01:58,75
09/20/23 20:02:03,73
09/20/23 20:02:08,72
09/20/23 20:02:23,72
09/20/23 20:02:33,73
09/20/23 20:02:38,75
09/20/23 20:02:43,76
09/20/23 20:02:48,75
09/20/23 20:02:58,74
09/20/23 20:03:03,73
09/20/23 20:03:18,73
09/20/23 20:03:33,73
09/20/23 20:03:48,74
09/20/23 20:03:58,77
09/20/23 20:04:13,77
09/20/23 20:04:18,76
09/20/23 20:04:28,75
09/20/23 20:04:33,74
09/20/23 20:04:39,74
09/20/23 20:04:44,73
09/20/23 20:04:49,74
09/20/23 20:04:54,75
09/20/23 20:04:59,74
09/20/23 20:05:14,74
09/20/23 20:05:29,75
09/20/23 20:05:34,76
09/20/23 20:05:39,75
09/20/23 20:05:44,74
09/20/23 20:05:54,75
09/20/23 20:06:04,73
09/20/23 20:06:09,72
09/20/23 20:06:24,73
09/20/23 20:06:34,72
09/20/23 20:06:39,71
09/20/23 20:06:44,70
09/20/23 20:06:49,69
09/20/23 20:07:04,70
09/20/23 20:07:09,71
09/20/23 20:07:14,72
09/20/23 20:07:19,73
09/20/23 20:07:24,75
09/20/23 20:07:34,74
09/20/23 20:07:44,73
09/20/23 20:07:54,74
09/20/23 20:07:59,73
09/20/23 20:08:04,72
09/20/23 20:08:09,71
09/20/23 20:08:19,73
09/20/23 20:08:24,74
09/20/23 20:08:34,72
09/20/23 20:08:39,71
09/20/23 20:08:54,71
09/20/23 20:09:04,72
09/20/23 20:09:09,75
09/20/23 20:09:14,76
09/20/23 20:09:19,75
09/20/23 20:09:24,74
09/20/23 20:09:29,73
09/20/23 20:09:34,71
09/20/23 20:09:44,70
09/20/23 20:09:49,69
09/20/23 20:09:59,70
09/20/23 20:10:14,70
09/20/23 20:10:19,72
09/20/23 20:10:24,74
09/20/23 20:10:29,75
09/20/23 20:10:34,74
09/20/23 20:10:39,73
